month_end,Stock1,Stock10,Stock11,Stock14,Stock16,Stock18,Stock19,Stock20,Stock21,Stock22,Stock26,Stock3,Stock30,Stock31,Stock33,Stock34,Stock35,Stock38,Stock39,Stock4,Stock40,Stock41,Stock43,Stock44,Stock46,Stock47,Stock49,Stock5,Stock50,Stock54,Stock56,Stock59,Stock6,Stock61,Stock63,Stock64,Stock66,Stock69,Stock7,Stock70,Stock73,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock84,Stock85,Stock86,Stock87,Stock88,Stock9
2012-02-29,0.04082188234341344,0.022869714903741567,0.08208801363494844,-0.055483642559325363,0.0879965189770604,-0.12406838244782892,0.015764995945901195,0.03443544466496484,0.022529757117055516,0.02883294114624535,0.04112695917021858,0.013264332785718036,0.032662352480349544,0.06435281383944536,0.05599972255330243,0.015088082947235293,0.007132239020617659,0.05986618693433132,0.028390791487754585,0.03368845601541315,-0.09264552994380049,0.025803823693192784,0.09332300130431848,-0.07906779521722185,0.08965796397035053,0.07399929471386746,0.04203618317092661,-0.0005673738212661483,-0.02673433185157148,1.931972880342414e-06,0.0021300753817656837,0.051612732491189695,0.05123935197409346,-0.04384864448928527,0.10579441203734552,0.04425408724199209,0.06542073833323991,0.03172913525725707,0.04599302059292665,0.04089919485262716,0.07428472644150852,0.03349887688998443,0.06870043032718165,0.04063379763639907,0.07516634769284658,0.018733339262456017,0.06416842977001491,0.04653980629665888,0.07588662870816787,0.04748597942986543,-0.004309356267683917,0.07420630922034555,0.03624056833957634,-0.011152773086735124
2012-03-31,0.030336835255237338,0.07616743282115435,0.07749983771026026,0.009984938153412726,0.04636280224066103,-0.07120889144997622,0.03257897515808916,0.05738629690755048,0.07517746693417493,0.01656127421453446,0.07983429725245617,0.03490765916785876,0.0058864208854902955,-0.040143185666276726,-0.014678284828160804,0.12477345467496392,0.048980716623172604,0.009811274402217185,-0.04263326241540455,0.03332048407849597,-0.12744982938197413,0.04227693488202022,-0.037527866626672624,-0.09805827764719877,0.0908438802696685,0.02420702173867717,-0.014861387093700107,-0.0656348190397874,-0.08827065020951597,0.044077143901980476,-0.07340122152211881,-0.04049207842401403,-0.04846499226438894,-0.1417180255170447,0.01890573584769628,0.05261735089869757,0.01633324625129573,0.032990089420006585,0.009559935958348476,-0.15401265052126267,0.06715275187476077,-0.0008666463294331184,-0.09477792578414124,0.004338176691571549,0.040049781806976714,0.1209797286335419,0.03377254312063305,0.0017286014378452563,0.002798630164746907,0.02705846221887609,-0.10861822300221591,0.04492910791884275,-0.04905874435522395,0.02476057497331463
2012-04-30,0.01156705394456714,-0.008097760456971304,0.01743926265032303,0.035170925921832685,0.04123563223852811,-0.009168243677396548,0.006443409016697821,0.11511464685343298,0.04685164605514247,0.033836091221383535,0.017141341441585523,-0.012649966854387462,0.05000120281774745,0.044576750184155634,0.17011310462060236,0.08292669990974755,0.019455259241597744,0.06624755838201413,-0.053646429909228854,0.05877154321843325,-0.0631050910315002,0.03341341776412543,0.04476789061737585,-0.05809604110199751,0.06057966391191738,0.031272893138003965,-0.03232593504119663,0.03186321215159982,0.001322002090436314,0.21855577680622318,0.01246731660071898,-0.050296439945529015,-0.011293287185680123,0.05432372292666132,0.04583064421845884,0.027750275610623598,0.008772645146776892,0.03044291127714782,-0.013582723695990118,-0.09293713481304755,0.024964223593326063,0.04902420335139768,-0.05618030862829737,0.05010828964871106,0.02243502612270909,-0.019804630043572025,0.08689039714510938,-0.002994632084727611,0.025641479963854463,0.03860486833446797,0.0522607058200546,-0.00046271673127040724,-0.0034698520850061643,0.003816653231826894
2012-05-31,0.016840831370362963,-0.025557366382445657,-0.06260929698111672,0.003552893261839385,-0.07578715855926421,-0.03658435608551458,-0.010522067048912565,-0.009506565736517647,0.0002984101351648505,0.03245206968244907,-0.03168960295443224,0.08256144999558535,-0.014285162873383661,-0.044585688178933935,0.013960798959811394,0.01661927630221216,0.011195078417282955,0.018994438038692607,-0.01411821508568889,-0.15263288337684122,0.16988728902401506,-0.026611887280427737,-0.08613294602324173,0.15459931590317377,-0.06467540042779851,-0.08568492695374241,0.024499034966429134,-0.021841353644442507,-0.11434110904094785,-0.026056746568416056,-0.02230661051480065,-0.019748158522209458,-0.04683186845420917,-0.10932150518071726,0.00021397204094086852,0.008195657549655122,0.04347812158140241,-0.006534597710881052,0.025446566400994408,0.11726489197319179,0.0028794867225139242,-0.009276971022150526,-0.055314800803134556,-0.09658541037037816,-0.034563554119905304,-0.1368380080609557,-0.04175148396670869,0.0020502771875208214,-0.06249864422687812,-0.026652648558389558,-0.1406668570297861,-0.06105541266105108,-0.07071819168854931,-0.011407909359105739
2012-06-30,-0.08321446427954382,7.912248043417947e-07,-0.07798703874984148,-0.004377271144237915,0.07553351477522718,-0.17110517490330046,0.048043679170385545,0.09603827059011505,0.0687603846726379,0.04512069464240853,-0.07013146720349328,0.05193867272587105,0.11110860785756271,0.044914605663879614,0.052249796267317405,-0.05844382964857353,0.08203404840677964,0.02485563212351294,0.09113455758313171,0.026256065296331066,-0.09562475011425153,0.05407105449073901,0.00475822523852476,-0.09054840106666417,0.07042693963946967,-0.04936443350142894,0.08695594789656513,0.03267090114321647,0.009329191274458193,0.026926478756054584,-0.05191924581544782,0.09432153256576936,0.07849097701570251,-0.0028573613814733,0.15840114960949636,0.0486532959563335,0.03500114132460097,-0.03034892684195023,0.09323985588349393,-0.09478107845405204,0.030564594246619725,0.08865438170096174,0.018208590533578928,0.04948722408492756,0.04585524552082032,-0.032769987433422965,-0.03096669652322881,0.054633607981085186,-0.05866447724397239,0.017043182669775003,0.05236616221388957,-0.041004360948093455,-0.012958732467864498,0.033077331647469066
2012-07-31,0.03902777812657954,-0.09471697390917755,-0.04694557173451208,-0.03599193321906902,0.13638610725993683,-0.05424109765795837,0.05719408015850136,0.10114648749448119,-0.005312656260683779,0.07351277134372958,0.00558520640779725,0.02895628689735541,0.104780467843826,-0.06103036550266672,0.0881444611919695,0.025883043408496453,0.09627975502530384,0.047366647399129214,0.0547300648928537,0.08685967304628939,0.013977565119217328,0.03870259621029648,-0.11280117152781499,0.03167841000319327,0.15336071564904974,-0.0020283564557180833,0.057550813523084665,0.028911224431023674,-0.03881464947220192,0.15039854163531108,0.00621850937190449,0.04805472829188151,0.033333302651733066,-0.1469469198683805,0.016185660181214923,0.04342098925639082,0.04669791351916186,0.03138751638270931,0.07818051508506918,0.08013157989430408,0.07085947042094687,0.15393186449913543,-0.12333241812281959,0.05376445649301442,0.038461302272918996,0.03086035747548932,0.03427907480929693,0.07148614860920088,-0.04461643124901282,0.0903858022188666,-0.09237000912894533,0.03336747742327639,-0.061801889951014655,0.09531079525686392
2012-08-31,0.11611987491984754,-0.0543288566939818,-0.07388472862224293,0.04985547497862419,-0.0526317807431671,0.06959910160716265,0.07550309805741895,0.10434891729650886,0.039932076731673316,0.04347947199465807,-0.14527584014512784,0.07943405162929906,0.0794956419015036,-0.03353637295233447,0.017313126835786008,-0.07238546978903782,0.07050579136559465,-0.00687174105979782,0.031375082019903244,0.03992301993450642,-0.06739577253859075,0.024250297588683134,-0.11267089137119446,-0.05702826734891675,-0.011299824167967265,0.06788447662360975,0.04038562807003232,-0.02026734488582871,0.023077468338779994,-0.04396978872147661,0.05282513089917451,0.04089881782552274,0.04623700793480756,-0.0917249845378163,0.05272844278273481,0.028978564761774628,0.032307247659534744,-0.026400237320495568,0.04025883061415181,-0.1741505316310311,0.1152429431734443,-0.077926802665094,-0.014259606260787483,0.03465525769460376,0.06814699275355696,-0.14970044567481755,0.08690828043934506,0.02136361464197134,0.05448455176412437,0.02796750206774501,-0.032847800287197026,0.11437708250450496,-0.05624155194029534,0.019715677086464822
2012-09-30,-0.029065204081188734,0.006807235549022073,0.013754120670741887,0.004727395573029591,-0.06288828689171999,-0.0838105495466368,0.020447234214576948,-0.07428530589698801,0.015955290326332028,-0.026042871932540068,0.016900072410737543,0.021105880075548145,-0.06817934293726058,0.04775201147133523,0.03157836718525231,0.10770479377761921,-0.025382342773102917,0.016030448441135103,0.002943942790408771,-0.013650124515533157,0.11233037356755005,0.007718866247780065,0.09756032598317055,0.0725668986100052,-0.00355333243181688,-0.007233662666030094,0.05730006809620214,-0.010411107760454508,0.04942232362637178,0.03830047381973456,0.02635558565155538,0.007466295123910616,0.08890028724024557,0.009854776152860678,0.00660953620889293,-0.04771689321425632,0.058689154532926224,-0.029347806098802387,0.0084590125768651,0.030446773219013457,0.03537980368760185,0.0033112397994108367,0.021627493569086775,0.0330894886339097,-0.03779452544008721,0.01267643037901589,0.06022384255100266,0.009382663712904193,-0.004358114877913599,0.026807138791096863,0.03779308606085263,-0.04561600901569962,0.14014906434671426,-0.018267311589522994
2012-10-31,0.12964318885220538,0.03677173033287162,0.015376563668151766,-0.04995498900415585,-0.004899901109477245,0.036935580474289464,-0.02415514557770959,0.06318137653455214,0.030871605434501515,-0.03743051043601742,0.008047146160729879,0.0055885065292982095,-0.050662288786622045,0.0777062479244568,0.15986412819948037,-0.11249473165377633,-0.049792867604941726,0.05501716362946607,-0.0019589561268879008,0.009081597074846348,-0.013508611560481554,-0.021801015662337275,0.07804080629370591,0.0028096520572034045,0.11711026465452035,0.11733025592855095,0.010490032270529026,0.04487240599770681,0.12230653987106788,-0.05879775104781326,0.025114233698987354,-0.0074120927711401885,0.056155129766863876,-0.18536543406787043,0.032824157514051544,0.02284059348356715,-0.021427524318604507,0.014010494244596883,0.05916560156301509,0.017041344321934382,0.07583531185843584,0.004255229671227045,-0.05841107655469069,-0.04882719312634487,0.010137870791109949,-0.022949354587915916,0.09309123828308397,0.022375088257170495,0.005053644349103381,0.004613216694854039,0.09421145881386428,0.07051839810971106,0.11363541576819669,-0.014083997347952959
2012-11-30,0.216092336030977,0.17896287977895997,-0.04454542185699517,-0.047629309112711904,0.01676181028719692,-0.15342353043022094,0.046628005082615775,-0.007091683985047781,0.05602943827094853,0.09986994568071927,-0.1302514205174402,-0.017222891924002393,0.03769692257476209,0.0036900835608359994,0.03519013388141423,-0.005235759193887413,0.08748054266436855,0.009381820705016475,0.07156852880224052,0.08671995588427461,-0.03427429755881295,0.0018406583580130587,-0.10979626628109485,0.029517192929807923,-0.009683466816823527,-0.027935785846414873,0.06747264697440403,0.05636463184192464,-0.07275655823283134,0.004745823563243601,0.012569456649679456,0.06699525570256748,-0.004769525783382522,-0.07185785470691364,0.053865866647984983,0.07200844222392133,0.021897472213772362,-0.018299274877737748,0.07683711690977613,-0.01520706748387124,0.08394766600210324,0.00847368521958769,-0.029155131292705083,0.024641803985015365,0.005222487045326574,0.036155760212053245,-0.02471268600319254,0.020107024657855854,0.0185349470356182,0.013820045870871045,-0.07007682652000136,0.12104251277864231,-0.01817968015796445,0.011428884556990093
2012-12-31,-0.03300975244483095,0.06846517438575561,0.15384684402772297,0.10535074806677924,0.11801093556871356,0.08737917461274725,0.08537544673847708,0.0626177161976329,0.094620537112317,-0.016735946648630873,0.13935496208841447,0.11079611012924429,-3.870144200668335e-07,0.04573534029734749,0.04079470521399231,-0.03684272329182958,0.04334598958144298,0.06712724206505971,0.0979091489702908,0.08597520789753443,-0.056601802151058256,0.04834671308598981,0.09420874536357382,-0.05861716052177812,0.08007937621941874,0.001459898396843462,0.03241481729097484,0.037183075001284704,0.15935210865938743,-0.04409412986272743,-0.03162839302674658,0.09596792757988726,0.062291530476067836,0.16128941681182618,0.030318640230768246,-0.08040190742392006,0.028571802109911282,0.13057428059699316,0.06510542761448335,0.05805188185342325,0.0015523135110595554,0.1414931412621545,0.14077784295442153,0.08077583922967246,0.11431716775530831,0.20208787495858394,-0.01056409902601907,0.06424042348780001,0.1567207767574652,0.02707181038870199,0.04269956688738241,0.04201850440956534,0.06565559078376015,0.03460488842189702
2013-01-31,0.11428623674225502,0.011974926957995624,0.02828336310540336,0.022927178255100156,-0.16795720503275224,-0.009524116209989386,-0.0140755421410802,-0.11928505348794849,0.01719946805657835,0.020212645693844067,0.019244050462070117,0.014644370476518898,0.028163478680973242,0.05853610629245409,-0.12901421702495308,0.04918182319770681,-0.024152684497078303,0.040322495248720225,0.09847128308370556,-0.0788619242153542,-0.050851245994493754,0.0359599034753082,0.04154002772305865,9.91213332819374e-05,-0.024676829645992382,-0.010207689361784733,0.012421107856023461,-0.04233710158971782,-0.03166333657014575,0.0032969172201631203,0.06744571771430108,0.11968488724207127,0.048714357757901894,-0.026389098499412733,-0.05850637127383318,0.08392919812202204,0.062499922089215953,-0.018589573537595494,-0.17603839135257482,-0.20499967500481697,-0.10422404738821078,-0.06579656771555387,-0.01866364136420018,-0.107773982918001,0.06512195911249141,-0.02359892387809248,0.06559076671640418,0.025819217991880583,0.04573256542710746,-0.00761021950108165,0.036288395625474035,0.006209348223157107,0.06108426406906209,0.047781740392017547
2013-02-28,-0.029015624548013097,-0.08858232550201162,-0.01728924385845798,-0.016259853578408423,-0.08590105577272122,-0.08653951681934824,0.0027981062669510948,-0.060744003324620155,-0.005709502806213296,0.025027065135771576,0.04960096379637835,0.02040646695075199,0.08574919623365118,-0.0562129836335733,0.011250340217135557,-0.020833966897614187,0.03560775595725385,-0.0434103579336812,-0.008981607854136153,0.030560803120609048,-0.1148195710098231,-0.010627440875519922,-0.023692518699351295,-0.15975234529258342,-0.010011737976958535,-0.03977918116095325,-0.02293763018803663,0.01918196582391163,-0.14403588985674742,0.0059104230337683195,-0.008781492016876058,-0.0029072426133855966,-0.03870857474960332,-0.174034997404109,-0.012500668732139841,0.0020002524350213324,-0.006537008549739598,-0.0015412680365602949,0.02017744748365602,-0.0356950107483015,0.016351867264173814,-0.08343184815649551,-0.02967924165382607,-0.07174410331384895,0.1337543899846565,0.09881054296577818,0.006892786800964279,0.040962778789556564,-0.052476151995893505,0.11349345579857406,-0.03234194631255305,-0.04504306014829851,-0.05131493450583069,-0.009773584402780311
2013-03-31,0.007366716909556814,0.007719659624698227,-0.0607749953459904,-0.049141626647468684,0.05371291904472053,-0.013156749145517233,-0.05189231342917866,0.010189047160447773,0.04196051636357101,0.007121741528654413,-0.01615747308788351,-0.008498693775629507,0.012612849458136344,-0.1148272729563431,0.07540239096405199,0.13925493490216856,0.0696762296162261,0.06170546951359235,0.003906708784007895,-0.03130054207678934,-0.021982880122685122,0.010172965075072593,-0.04975243857322542,-0.07071152570812445,0.17042607268942067,-0.040660351117678406,0.0466239210594761,0.035292904067545594,-0.021875040105064913,0.02513908432957135,0.06114063978748807,-0.011977933912204142,0.06207538961269177,-0.017616177127655286,-0.021263920575760875,0.09377272995884378,0.05194420502825636,0.01630913793079003,0.07092761412979454,0.051311689876877065,0.10643375721664294,-0.01008777347041856,-0.10079956452378691,0.040934071862964494,0.04999083514087266,0.03835268229636113,-0.017106353847516687,0.07735270875972278,-0.02344632864990248,0.03171326959463894,-0.06322216294686989,-0.07763444235721229,-0.0096258550453594,0.0073682171123452544
2013-04-30,-0.006484414929874616,-0.059890346551981666,-0.06470850274079454,-0.001646380502122624,0.019504274875574046,-0.14666665744202878,0.0018549961008236249,0.10248611264903773,0.021714015713871326,0.09090832970910201,-0.08583888916650106,0.028745811546287747,0.09424865007174943,-0.03798926493017718,0.05344874028454738,0.039661504136848436,0.08807525322710275,-0.031677074005494577,0.0017111270575700388,-0.05064845254020944,-0.2217230909655835,0.0005764194420079249,-0.12954414057008878,-0.09146675621007705,0.02046889001353991,-0.042383175481365165,0.027414509362964523,-0.022337510045102094,-0.09690165072819623,0.05095523704432292,-0.03382433623535386,-0.01476857908811191,-0.01420610716167292,-0.19163002111540406,-0.013622138862227962,0.0028052485753629064,0.07506229737548642,-0.03224703064861012,-0.06952915250948688,-0.2691602702318354,-0.009347661017324205,-0.010868700282988142,-0.10929924366004806,0.042492015942475314,0.04473457712219053,-0.0191993258928701,0.04826790137708237,-0.0035019636910677,-0.047162185893319664,-0.03713422350342266,-0.09024215107050815,-0.04267373037063005,-0.06570972535976649,0.04745923466527158
2013-05-31,0.2524614352707131,-0.05555601565966095,0.037322363513988766,-0.04000004251543188,-0.08043527326570798,0.16406275993157804,0.12992970585148256,-0.006665598823839547,0.03065855411425411,-0.06171450599661921,-0.013562440736330728,0.14705939635036414,-0.13902865011686327,0.09449212993858813,-0.045551750785274736,-0.1534028770439535,-0.1517683816016201,-0.05388175410588647,0.11853239815417549,0.10837946961075184,0.09096092156223023,-0.04705216541342083,0.12683795506393647,-0.03804553487659712,0.06464992817921345,0.06471692616028224,0.05852128917380206,0.05408645947947677,-0.13440958545735993,-0.03688446224055153,0.1679345555484517,0.12133335639531273,0.0410482354117061,0.26141713674006195,0.044931552373873807,0.1187501771209234,-0.008283939772719795,-0.0021407966679405366,0.03603941875190708,-0.03263643488775958,0.037604894346633166,-0.024555381055011427,-0.03346075420459527,0.021690976466371525,-0.009052696655593273,-0.0774456957680405,0.2408475546617479,0.09343889606469014,0.011779845128664812,0.11184533111829165,0.08000182922241805,0.06501335581916745,0.017640049256959278,-0.08090573756893926
2013-06-30,-0.02394863748734455,-0.043138327060093795,0.1026749792396553,-0.011361678397166952,-0.06619254647935591,0.11409712952121298,0.006564616665305278,0.07393805686536625,-0.029536736798029595,0.06605726763146236,0.027488923712253754,-0.015382825407155964,0.03938474445449058,-0.11081120248191201,0.18319414198263084,0.04330251011114994,0.0683872011993143,-0.01932146037306126,-0.11124981913801091,-0.03291843163667263,-0.2310900178610097,-0.03379565613967139,-0.08197772932909231,-0.17366469894283665,0.09431026771475981,-0.03843272045651602,-0.0590102906484139,-0.0854836485517152,-0.12264273769229839,0.1023881378595497,-0.04728727659335019,-0.11312985273664222,-0.07005109209196869,0.10345077460541008,-0.06323180831642938,-0.07766243783697302,0.014318425914669364,-0.0033970699218111022,0.052660741576627146,-0.1445330244651769,-0.11244386401521467,-0.0005763848665583104,-0.1033438585956915,0.006370019987507858,0.03777701093650565,-0.049386976127259286,-0.020304895367850295,-0.0400748369522137,-0.006222972382202929,-0.055922457359520616,-0.18420528271471404,-0.023381324687913208,-0.16800076863478108,0.03521169957210124
2013-07-31,0.09508073672501882,0.07991743022119402,-0.05372153514414146,-0.046441671027192544,0.045610247564174644,0.16747046642242003,0.006790596818377237,-0.04454329064484186,0.03326077483838086,-0.06387105504195134,-0.0204030209631616,0.027365413243562786,-0.057974938337330584,-0.04913245485562334,0.019719632199350245,-0.06668417264253423,-0.037960988712845256,0.02523226390344102,0.06141870813722461,0.04089239711120074,-0.08329806113565275,0.01264853565589985,0.04897710116855292,0.15225696167769676,-0.036067531179864276,0.06851523691426831,-0.016745845469256726,-0.06581074316954305,0.04300987756825947,-0.07698870232064403,0.0532741714743199,0.0664922446051488,-0.030219959914774663,0.044999810565919285,0.03460716294482524,0.04107711999262276,0.08823613443272449,-0.00870138331272774,-0.10048557944215775,0.013987180493959528,0.04424760117088855,-0.03818192839131107,0.18783232183074894,-0.04350424535304254,0.06174164900537216,0.006259168831797446,0.13137044243339946,-0.005001912015035748,-0.03737251213315229,-0.003918580435803953,0.11284639954089482,0.11131144462745302,0.08506950715216077,-0.0034030990424284147
2013-08-31,0.007675177840452019,-0.07134673367839095,0.08915268150018218,0.013499747304694054,-0.043439449991116375,0.18163331323613652,0.014033583871497113,-0.027040461493250234,-0.03155989368869461,-0.0672108116802822,-0.06999067677132387,-0.007692612256032794,-0.04465149925601841,0.07398161706180195,-0.03938132713008813,0.027035888519133744,-0.025711382985787457,0.013825161211509895,-0.0007533915487639709,-0.08191506433188667,0.09102144489458008,0.060590604178628826,0.06338790148108919,-0.07846204582818972,0.07817132184234765,0.12061155292986592,-0.05956131063475667,-0.05964015986291937,0.1701021385917061,0.08450481315511738,0.06006238969918565,-0.0035000100683358903,-0.043254897496572076,-0.019137918878397664,-0.044775392361235844,-0.013289496739178563,-0.027026898485319473,0.03610528148147085,-0.034161739350106246,0.06620758200599841,0.014124389547872651,-0.019249374481706383,0.16934305039321584,0.0041830577407730996,-0.051763118429970056,0.07011251110869998,0.027205185712926738,-0.01058203731470675,-0.04162404472151182,0.036025199121513474,0.11773872926611895,-0.005570125282472471,0.15889142184596983,0.010237827283102963
2013-09-30,0.050318906367924576,0.03187402961376873,0.06177871066661744,0.08670594450369751,0.08136921027100308,0.06681099915843758,0.0646760060181335,0.11044762952564269,0.018032766655448507,0.06441089545300294,-0.10425914427474214,0.03359260201803638,0.07057660150336331,0.03111226630874775,0.06211114955386399,0.08648516764267966,0.0963257911326918,0.11406624095484541,-0.007075115168182267,0.057785709151066955,-0.03985805863473635,0.10652226564212297,0.027419436167761768,-0.1450552874688299,0.11339329775224583,0.2176430026172993,0.04033230070356586,0.07710219215688019,0.09673536741614996,0.17849914523376698,-0.006019273449340057,-0.005952061802529496,0.22314450834856592,0.07774385337925938,-0.0014592698849466013,0.0303117425242585,-0.015712145866520588,0.06857159102946353,0.04002590789550031,-0.10349228359842833,0.10972203668816305,0.11769034211929363,0.0645264689540701,0.051628118254486655,-0.04194824074796055,0.08682722160835787,0.09886478868406945,0.03743123055236541,0.10305461992274867,0.011191020740113355,0.046665994380078235,0.07229192645198457,0.07372952540889477,0.007839019110086998
2013-10-31,0.011194990098548407,0.17069098100348756,0.11418465228734287,0.14010965394889507,0.1109923093918761,0.07449755303357097,0.01805881664041653,0.13750483769753252,0.14980621104146308,0.05640832211281088,0.20901751362362075,0.03833250417270806,0.034482818338716914,-0.09433215129727435,0.14386107117547753,0.07503351596711072,0.02382648960201772,0.10031292112427215,0.07958048698305253,-0.016483954066711992,0.13599156183218875,0.06601349964949343,-0.06382984960491012,0.02191454460142639,0.06997489038584792,0.08559566651366346,0.06376323429500719,-0.04235171916944702,-0.015096356681213785,0.010165217537913662,0.10023816260175056,0.07172787564376915,0.010246288570437745,0.11909458991739719,0.14246415511113408,0.034177872369771656,0.03448335670529845,0.06373215941282395,0.11124458852888708,0.0008665649168966283,0.017656352313483836,0.06666660417153447,-0.06891340855797323,0.06022760615833489,0.05682545914437864,-0.05640810142590702,0.011373037235427708,0.05360795285711939,0.05149271557983437,0.06360541913606044,-0.03415947029539734,-0.07593391184403986,-0.024059332188409055,0.034145967062655824
2013-11-30,0.023708634091699432,0.04228383392834645,-0.0633185808615302,0.04131615445577341,-0.12204871132424011,0.02095402704795557,-0.006313608944609195,-0.020043681334088514,-0.04287109994841587,-0.029159958207801595,0.00034012033294961164,-0.005617046057086683,-0.05725380249853074,-0.05313761180249377,0.10695308350296484,-0.07009383645075484,-0.02163515356238721,-0.060831918046095335,-0.00027991323288045766,-0.033619006514011396,-0.11250726334254735,-0.03348598552424398,-0.08889728564117183,-0.1354562422698391,-0.060255821349858296,0.062067777788315404,0.18222756060186285,-0.1080743521294164,-0.030737866798003277,-0.053947915166129956,-0.017155852704843544,0.02980825109614549,0.053550571062665586,0.034125772161988976,0.030536168446805956,-0.021246281428879965,-1.235530142418284e-06,-0.05387408254618131,-0.027097812211755556,-0.14994169918790146,-0.01973639334879307,-0.15614600010298685,-0.007705574840024321,0.011672813509261859,-0.0412947475812836,0.05311136709394204,0.03608123104803296,-0.03835580369723002,-0.07784554060610693,-0.04262070676877827,-0.048977894283989576,0.09348174175314528,-0.02517056403807938,-0.026280996263060463
2013-12-31,0.0008632384444133834,0.06296801018271636,-0.06585527982936834,0.05572552118128815,-0.033078211719538286,0.04477537133965903,0.09451369804588561,0.06769063877859516,0.03238384360188551,0.009325702947898584,-0.10403140019944579,0.0500410021326636,0.00998271161031461,0.11447436675298417,-0.031223052561515252,0.04658383949338418,0.03140740456237867,0.06152018133809811,0.06592820554989798,-0.06106460140296821,-0.0929725808842492,-0.0033238007310211204,0.043831747555090006,-0.19228805015024075,0.023189261764780422,0.11652521539378102,0.04458781530410283,-0.09470777177872236,0.04016777965112617,0.10381203091678204,0.020630180307003032,0.07208135876487165,-0.025798017649035887,-0.08824244931373926,-0.025907452566356515,0.0330117095313065,0.01666657315152764,0.07268996343809198,-0.08287769242606635,-0.12143844103131862,0.008647789617225232,-0.05246322833731398,-0.02255629559680261,0.03626478162394764,0.036938351463247754,0.05518016297224637,0.1265632874440592,0.06820883908132469,-0.027573150268421442,0.0470158061878887,0.011437047500554964,0.09177594231206809,0.00837441558568508,0.01730090358262859
2014-01-31,-0.011286567582763252,0.050992837186263795,-0.07496885524443608,-0.12596123878499366,-0.03185474411301148,0.08035632846711227,-0.08999325028394334,-0.16196179596356597,-0.10424259974579753,-0.09137612203350354,-0.11686822625190019,-0.1295384623719319,-0.09596440780754745,0.0117039753699002,-0.08447975723854706,-0.09492389111204813,-0.05946068957945516,-0.13290689214051443,-0.04415977362403878,0.01780340000835956,0.3241160780331094,-0.08233128085166219,0.023213553703543832,0.19336789865919424,-0.06672490116645091,0.014846165428897384,-0.1328184306143202,-0.07038298421012201,-0.06146235145911372,-0.07234532304222274,0.036500667170418666,-0.05213634787715926,-0.06877466183584913,0.02278718991470785,-0.07701988351433864,-0.046935560908034635,0.19672302675295583,-0.09635553070240155,-0.12987650576807908,0.25752991954212345,-0.189551088358071,-0.04898329581813643,0.12388642655356241,-0.08917300173692522,-0.11242615940180667,0.06407539970747278,0.03618718410597688,-0.10749940515319434,-0.017013121743703064,-0.07911338795056311,0.13349307486062023,-0.11744188133304523,0.15640222488886546,-0.0394546815284984
2014-02-28,0.026210188989588712,0.0008712088924496264,0.008064474575166347,-0.006821841862171163,-0.0345211491147438,0.03041347208176637,-0.002988728555754272,0.0886183607384936,0.10924716785904187,0.06666732914194307,-0.049250152086819154,0.013484595921217535,0.07061574469092013,-0.006774940076144986,-0.028327975566970642,-0.025197997381469106,0.06563404415862562,0.09800938269835835,0.11220199162066646,-0.08105087649836396,0.17074112416985887,0.09490793833958389,-0.04564283711389083,0.04229451181037125,0.08856207711633823,0.1331858633249683,0.06658988760874496,0.005378846245968516,-0.012474206948874689,0.11974782634450487,0.023983100465848173,0.10582304006723575,-0.02843657718212933,0.054257097350371764,-0.00986312191653338,0.08956009118431307,-0.08675850939536245,0.053526986869758986,-0.012754217444653992,0.06662678985612924,0.0558689903100924,-0.058903378746473556,0.03792453921486616,-0.05291923131322318,0.05920144102080238,0.03096015375416683,0.14362414306947424,0.002210537241823518,0.019921096288031848,0.02642540091230483,0.049698686647349444,0.018743520105292344,0.002016250219582183,0.01912176842179325
2014-03-31,-0.048345651094995,0.07402035566025456,-0.016398040502910383,0.14311164959070966,0.19720599955485185,0.07956380282223519,0.12939956291390642,0.053758096215430484,0.08771093232604499,0.011652426533405924,0.020720521235287892,0.035033152468032736,0.07350675575606846,-0.10833593859917379,0.140620933053498,0.058503005843659306,0.052590898650783036,0.08011644841023058,0.07121139299976686,0.1138527182792759,-0.04014731925498283,0.0857333498845656,-0.02111607142701777,-0.003987359768190535,0.030404763107180433,-0.017339124263230254,-0.02837976727026481,0.15609553781722307,0.05263337131472845,0.04246282593089368,0.07966103929469792,0.0705705995671222,0.09982980928998608,-0.16683283495882417,0.1659535465646098,0.04081072835372135,-0.0668072454652876,0.12653052401948295,0.14031441976569559,-0.05872234321840519,0.16707452797690237,0.15955381461168439,0.030794659991722595,0.07094211787290061,0.07206344687036936,0.025194414519833508,-0.10582155570870011,0.10247850322266605,0.1592132951088987,0.09761560715163542,0.008309337006787931,0.08705265249701455,-0.047488527747690856,0.023649134718080056
